64,64,65,65,66,68,68,66,67,68,70,71,72,72,72,75,74,73,72,73,75,77,78,73,74,75,76,78,79,80,81,81,82,82,82,81,80,78,77,78,79,79,78,76,78,82,86,101,106,112,115,115,114,114,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,111,112,112,113,113,114,113,114,112,112,112,112,112,112,112,112,110,110,111,111,110,110,109,109,109,109,110,110,110,109,107,106,105,105,105,105,105,105,104,104,106,106,105,105,104,104,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,103,103,101,101,101,102,102,102,103,103,103,103,102,102,101,101,101,101,102,102,101,100,99,98,97,96,98,98,97,97,97,96,96,96,93,94,95,95,95,95,94,93,91,91,91,91,90,88,87,86,89,89,88,87,86,85,85,84,64,64
65,66,67,68,70,70,68,69,71,73,73,73,73,73,76,75,74,73,73,74,76,77,73,74,75,76,78,79,80,81,80,81,81,81,82,81,79,79,78,79,79,78,76,78,84,87,102,107,111,115,115,114,115,115,115,115,115,116,116,117,117,117,117,117,117,117,117,117,117,117,116,116,116,117,117,118,117,117,117,117,117,117,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,118,118,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,112,113,113,114,113,114,112,112,112,112,112,112,113,113,110,110,111,112,111,110,109,109,109,109,111,111,110,109,107,106,106,106,106,106,105,105,105,105,106,106,105,105,104,104,104,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,104,104,104,104,103,103,103,103,101,101,101,102,102,103,103,103,103,103,102,102,101,101,101,101,102,102,101,100,99,98,97,97,98,98,98,97,97,96,96,96,93,94,95,95,95,95,94,93,91,91,91,91,90,89,87,86,89,89,88,87,86,86,85,85,65,65
66,68,69,71,72,73,71,72,74,75,75,76,75,75,77,76,75,74,74,74,75,75,73,74,75,76,78,79,80,81,81,82,82,82,81,80,79,78,77,78,79,78,77,80,85,89,103,107,112,115,116,115,115,116,116,116,116,116,117,117,117,118,117,117,117,117,117,117,117,117,116,116,117,117,118,118,117,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,119,119,119,119,119,119,119,119,117,117,116,116,116,116,116,116,115,115,116,116,117,117,118,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,113,113,111,111,111,111,110,110,110,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,115,112,112,113,113,113,113,113,113,110,111,111,112,111,110,110,109,109,109,111,111,111,110,107,107,108,108,107,107,107,107,107,107,106,106,106,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,104,104,104,104,104,104,101,101,102,102,103,103,103,104,103,103,102,102,101,101,101,101,101,101,100,99,98,98,97,97,99,98,98,98,97,97,96,96,94,94,95,96,96,95,94,94,92,92,92,92,91,89,88,87,90,89,89,88,87,86,85,85,65,65
68,69,71,73,74,75,73,74,75,77,78,78,78,77,77,76,75,75,74,73,73,73,72,73,74,75,77,78,79,80,81,82,82,83,82,81,80,79,78,79,80,79,79,82,88,93,106,110,114,116,116,115,116,117,117,117,117,118,117,117,118,118,118,118,118,118,118,118,118,118,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,119,118,118,117,117,117,117,117,117,116,116,116,117,117,117,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,114,114,114,114,114,114,113,113,112,112,112,112,111,111,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,114,114,114,114,114,114,113,113,113,113,113,113,113,113,111,111,112,112,111,111,110,110,109,110,111,111,111,110,108,107,108,108,108,108,108,108,108,108,107,107,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,102,102,102,103,102,102,103,103,103,103,102,102,101,101,101,101,101,101,100,100,99,98,98,98,99,99,98,98,98,97,97,97,94,95,96,96,96,96,95,94,93,93,93,93,92,90,89,88,90,90,89,88,87,86,86,85,67,68
68,69,72,73,75,75,74,75,76,77,78,77,77,76,76,76,76,76,75,74,73,73,72,73,74,75,77,78,79,80,81,82,81,82,82,82,81,81,78,78,79,78,79,83,91,96,107,111,114,116,116,116,117,118,117,117,118,118,117,118,118,118,118,118,118,118,118,118,118,118,117,117,118,118,118,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,119,119,118,118,118,118,118,118,117,117,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,114,114,114,114,114,114,113,113,112,112,112,112,111,111,111,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,114,114,114,114,113,113,113,113,113,113,113,113,111,112,112,113,112,111,111,110,110,110,112,112,111,110,108,108,109,109,109,109,109,109,109,109,107,107,107,106,106,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,102,102,102,103,104,104,102,102,101,101,100,100,100,100,101,100,100,100,100,99,99,99,99,99,99,98,98,98,97,97,95,95,96,97,97,96,95,95,93,93,93,93,93,91,90,89,91,90,90,89,88,87,86,86,68,69
69,70,71,72,72,73,74,75,76,76,76,76,75,75,75,76,76,77,76,75,74,74,72,73,74,75,77,78,79,80,81,81,82,82,82,82,81,81,79,79,79,79,80,85,94,100,110,112,114,115,114,114,116,118,116,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,117,118,118,118,119,119,119,119,120,120,120,120,120,120,119,119,119,119,120,120,119,119,119,119,119,119,119,119,119,119,120,120,119,119,119,119,118,118,118,118,117,118,118,118,119,119,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,116,116,114,114,114,113,113,113,112,112,113,113,113,113,113,113,111,112,113,113,112,112,111,110,110,111,112,112,112,111,109,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,105,105,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,102,103,103,104,104,105,105,103,103,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99,99,98,98,98,97,95,96,97,97,97,97,96,95,95,95,94,94,93,91,91,90,91,91,90,89,88,87,87,86,70,70
70,70,70,70,70,70,73,73,75,75,75,75,74,73,73,74,76,77,77,77,76,75,72,73,74,75,77,78,79,80,81,81,82,83,83,83,82,81,79,79,80,79,81,86,95,101,110,113,116,116,114,114,116,118,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,119,118,118,118,119,119,120,119,119,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,119,119,119,119,118,118,118,118,118,118,118,119,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,115,115,115,115,115,115,114,114,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,116,115,115,115,114,113,113,113,112,112,112,112,113,113,113,113,112,112,113,114,113,112,111,111,111,111,113,113,112,111,109,108,107,107,107,107,107,107,107,107,108,108,107,107,106,105,105,105,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,102,102,103,104,103,104,104,104,103,103,102,102,101,101,101,101,100,100,100,100,101,101,101,101,100,100,100,99,99,98,98,98,96,96,97,97,97,97,96,96,94,94,96,95,93,92,90,89,91,91,90,90,89,88,87,87,71,71
70,70,69,69,69,69,73,73,74,74,73,72,71,71,72,74,76,77,78,78,77,76,72,73,74,75,77,78,79,80,81,81,81,82,84,84,81,81,80,80,79,78,81,87,96,103,111,113,115,115,115,115,116,118,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,118,118,119,119,119,120,119,119,120,120,120,120,120,120,119,119,119,119,120,120,119,119,119,119,119,119,119,119,119,119,120,120,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,119,119,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,115,115,115,115,115,115,114,114,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,116,116,114,114,114,114,113,113,111,111,112,112,112,112,113,113,112,113,113,114,113,112,112,111,111,111,113,113,112,111,109,109,107,107,107,107,107,107,107,107,108,108,108,107,106,105,105,105,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,104,104,103,104,105,105,102,102,101,101,100,100,100,100,100,100,100,101,101,101,101,101,100,100,100,99,99,99,98,98,96,96,97,98,98,97,96,96,95,95,95,95,95,93,91,90,92,91,91,90,89,88,87,87,69,69
70,70,70,70,69,69,67,67,67,68,68,69,70,71,73,73,73,73,74,74,74,74,75,74,73,73,75,77,78,80,82,82,83,83,82,81,80,80,75,78,80,81,83,89,98,104,114,114,115,116,117,117,116,116,117,117,117,117,117,117,117,117,118,118,119,119,118,118,118,118,119,119,118,118,118,118,118,118,117,117,118,119,120,121,122,122,119,119,119,119,118,118,118,118,119,119,119,118,118,118,118,118,119,118,117,117,117,117,117,117,117,117,118,118,119,119,119,119,120,120,120,120,120,120,120,120,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,118,118,117,117,116,116,116,116,112,112,113,113,113,113,113,113,114,114,114,114,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,111,114,114,114,114,113,113,113,113,114,113,113,112,112,111,112,111,113,113,113,113,113,113,113,113,112,112,111,111,110,110,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,103,103,104,104,104,104,103,103,103,104,105,105,104,104,103,102,101,101,101,102,102,103,103,103,101,101,101,101,101,101,101,101,99,99,98,98,98,98,99,99,98,98,98,98,98,99,99,99,96,96,96,96,96,96,96,96,93,93,93,93,93,92,91,90,88,88,88,88,88,89,89,89,70,70
71,72,72,71,70,70,67,67,68,69,70,70,70,70,72,72,73,73,73,74,75,75,75,75,73,73,74,76,78,79,81,82,82,82,82,82,81,80,75,77,78,80,82,89,100,107,114,114,115,116,117,117,116,116,117,117,117,117,117,117,117,117,119,119,118,118,118,118,118,118,119,119,118,118,118,118,118,118,117,117,118,119,120,121,122,122,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,118,118,119,119,119,120,120,120,120,120,120,120,120,120,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,114,114,114,114,114,114,114,114,114,114,115,115,114,113,112,111,114,114,114,114,113,113,113,113,113,113,113,112,112,111,112,112,113,113,113,113,113,113,113,113,112,112,111,111,110,110,110,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,105,105,105,105,105,105,105,103,103,104,104,104,104,103,103,103,104,105,105,104,104,103,102,101,101,101,102,102,103,103,103,101,101,101,101,101,101,101,101,99,99,98,98,98,98,99,99,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,93,93,94,94,93,92,91,90,88,88,88,88,88,89,89,89,71,72
73,73,73,73,71,70,70,70,70,70,70,70,71,71,71,71,71,72,75,76,77,77,75,75,75,75,75,76,79,80,81,82,82,82,83,82,81,81,76,76,76,77,81,90,102,109,114,114,115,116,117,117,116,116,117,117,117,117,117,117,117,117,119,119,119,119,119,119,118,118,119,119,118,118,118,118,118,118,117,118,118,119,120,121,121,122,119,119,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,119,119,118,119,119,119,120,120,120,120,120,120,120,120,121,121,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,114,112,112,114,114,113,113,113,113,113,113,113,113,113,112,112,111,111,111,113,113,113,113,114,114,114,114,112,112,112,111,111,110,110,110,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,103,103,104,104,104,104,103,103,103,104,105,105,104,104,103,102,101,101,101,102,102,103,103,103,101,101,101,101,101,101,101,101,99,99,98,98,98,98,99,99,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,94,94,95,95,95,94,92,92,89,89,89,89,89,89,89,89,73,74
