119,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,120,120,120,120,121,121,121,121,118,119,120,121,121,121,120,120,117,117,119,119,120,120,121,121,119,119,119,119,117,115,114,113,116,110,98,85,72,63,56,53,46,47,50,51,50,50,47,47,43,43,42,41,40,39,39,38,40,40,39,40,39,40,40,40,39,39,39,40,40,41,41,41,39,39,39,39,39,39,39,39,41,41,41,40,41,40,39,39,39,40,41,42,43,42,41,40,38,38,39,39,40,41,41,41,40,39,39,41,46,54,62,66,85,93,104,111,116,117,118,118,120,118,116,116,117,117,115,115,116,117,117,118,118,117,118,117,117,117,117,117,116,116,116,116,117,117,117,116,115,115,114,114,118,118,118,118,119,119,120,120,120,120,119,119,118,118,117,117,108,101,85,67,59,61,62,61,62,62,62,63,65,67,70,72,72,72,72,71,71,72,73,73,70,71,71,72,72,71,71,70,68,69,71,71,69,66,62,60,62,64,64,66,68,67,65,65,63,63,63,63,63,63,63,63,59,60,62,64,64,64,63,62,61,59,58,56,55,57,59,61,61,61,60,59,58,56,54,53,54,54,54,54,54,54,54,54,55,56,57,58,57,56,54,53,52,52,52,52,52,52,52,53,50,49,49,48,48,47,46,45,49,48,46,45,45,45,45,45,43,44,44,45,46,47,47,47,43,44,45,46,45,44,42,40,118
118,118,117,117,117,117,117,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,119,119,120,121,121,121,120,120,118,119,119,119,120,120,121,121,120,118,117,115,115,116,117,118,115,106,90,75,61,55,52,52,48,49,52,53,53,51,48,47,44,44,42,41,40,40,39,39,40,40,40,40,39,40,40,40,39,39,40,40,41,41,41,42,39,39,39,39,39,39,39,39,42,41,41,41,41,41,39,39,39,40,41,41,42,42,41,40,38,38,38,39,40,41,41,41,41,40,40,41,44,49,54,57,70,79,92,103,112,115,117,118,120,119,117,116,115,116,115,115,117,117,118,119,119,118,118,118,117,117,117,117,116,116,116,116,117,117,117,116,116,115,115,115,118,118,118,118,119,119,120,120,120,119,119,119,118,118,117,117,109,102,87,69,60,61,63,62,65,65,65,66,67,69,70,71,72,71,72,71,71,72,72,73,70,71,71,72,72,71,71,70,67,68,69,69,68,65,62,61,63,65,65,67,68,68,66,65,64,64,63,63,62,62,62,62,59,60,62,63,64,63,63,62,60,60,59,59,59,59,60,60,60,60,60,59,59,57,55,54,55,55,54,54,55,55,55,55,56,56,57,58,57,56,54,53,51,51,51,51,52,52,52,52,50,50,49,49,47,47,46,46,48,47,46,45,44,44,45,45,45,45,45,46,45,46,46,46,43,44,45,45,46,44,42,41,118
118,119,119,119,119,119,119,121,121,121,121,121,121,121,121,120,120,120,120,121,121,121,121,119,120,121,122,121,121,121,120,120,120,120,121,121,122,122,122,120,118,116,114,115,117,119,121,114,103,82,64,51,48,48,51,50,52,55,57,56,53,50,48,45,44,43,42,42,41,39,39,41,41,40,41,40,41,40,40,40,40,40,41,41,42,42,42,40,40,40,40,40,40,40,40,43,43,43,42,42,41,40,40,40,41,42,42,42,42,41,40,38,38,39,39,40,41,41,41,42,42,42,42,42,43,44,45,51,61,76,89,101,109,115,119,120,119,117,116,114,115,115,116,117,117,119,120,120,119,118,118,117,117,116,116,116,116,116,116,117,117,117,116,116,116,115,115,118,118,118,118,119,119,120,120,119,119,118,118,119,118,118,118,111,105,90,72,62,62,65,64,68,68,69,69,69,69,70,70,71,71,71,71,71,71,72,72,70,71,71,72,72,71,71,70,66,67,68,69,68,66,65,64,66,66,67,68,69,69,67,66,65,65,65,64,62,61,61,61,60,60,62,63,63,63,62,62,60,60,61,62,62,61,60,60,59,60,60,60,60,58,57,56,57,57,57,57,57,57,57,57,55,56,56,57,56,55,54,53,50,50,50,50,50,50,50,50,49,49,49,48,48,48,47,47,47,46,45,44,44,44,45,45,47,47,47,47,45,45,44,44,44,44,46,46,45,44,43,42,118
118,119,119,119,120,120,120,122,122,122,122,122,122,122,122,121,121,121,121,122,122,122,122,119,120,121,122,122,122,121,121,120,120,121,121,122,122,123,123,120,120,120,119,118,117,117,117,108,97,78,61,48,46,50,53,52,54,57,59,58,54,49,46,44,44,43,42,41,40,40,39,42,42,41,42,40,40,42,42,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,45,45,44,43,43,42,41,41,41,42,42,43,42,41,41,40,40,40,41,41,41,41,40,40,42,42,42,42,41,40,39,39,41,48,61,73,85,97,109,116,118,118,118,116,114,115,116,119,119,119,120,121,121,120,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,118,118,118,118,119,119,120,120,119,119,120,119,118,118,118,118,113,108,95,76,64,63,66,65,71,72,71,71,70,70,68,68,70,70,69,70,70,69,70,70,70,71,71,72,72,71,71,70,67,68,68,68,68,67,67,66,68,68,68,69,69,69,67,67,67,66,65,64,63,62,60,59,61,61,61,62,62,62,61,61,60,61,62,63,63,62,60,59,57,58,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,57,56,55,56,55,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,46,45,45,44,44,45,45,46,48,48,48,47,45,44,43,43,44,44,45,45,45,44,43,43,118
119,119,120,120,121,121,122,122,122,122,122,122,122,121,121,121,121,121,121,122,122,122,122,120,121,122,123,122,122,122,121,121,121,121,122,122,123,122,122,120,121,123,122,119,113,107,104,91,84,71,60,50,48,49,51,53,55,58,59,58,54,49,47,45,44,44,43,42,41,40,40,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,43,43,43,43,43,43,43,43,46,46,45,44,44,43,42,42,42,43,42,43,43,42,42,41,41,41,40,40,40,40,41,41,40,41,41,42,42,41,40,39,43,45,51,57,68,81,97,107,113,115,117,117,116,116,118,121,119,119,119,120,121,120,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,120,120,120,120,119,119,119,119,119,119,114,111,98,79,65,63,65,65,71,71,72,73,71,70,68,67,68,69,70,71,71,70,69,68,69,70,70,71,72,71,71,70,67,68,68,68,68,67,67,66,69,69,68,68,68,68,68,68,67,66,65,64,63,62,61,60,60,60,60,59,60,60,61,61,59,61,62,64,64,62,61,59,56,57,59,60,60,60,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,55,55,55,51,51,51,50,50,49,49,48,50,50,50,50,49,49,49,49,46,45,46,45,44,45,46,46,51,50,49,48,46,44,43,43,45,45,44,43,44,44,44,44,119
119,119,119,120,121,122,122,122,122,122,122,121,121,121,121,121,121,121,121,122,122,122,122,120,121,122,123,123,123,122,122,121,121,122,122,122,122,122,123,120,121,121,119,111,100,88,81,67,65,58,54,49,48,47,47,55,55,56,56,53,50,47,45,44,44,43,42,41,40,41,40,42,43,42,42,43,43,43,43,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,44,43,43,43,43,43,44,44,43,42,42,42,41,41,41,41,40,40,40,39,39,40,41,41,41,40,40,45,44,45,46,53,65,81,92,103,109,115,117,116,115,116,119,118,118,118,119,120,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,118,118,118,119,118,118,118,118,119,119,120,120,121,121,121,120,119,118,119,119,114,112,101,81,66,62,63,64,69,70,71,72,72,70,67,66,67,68,71,72,71,70,69,68,69,70,70,71,72,71,71,70,70,69,69,68,68,67,67,66,70,69,67,66,66,67,67,68,66,66,66,65,63,62,63,63,63,63,61,60,59,59,60,60,60,61,62,62,63,63,61,60,57,57,58,59,59,59,59,59,56,56,57,57,57,57,57,57,58,57,56,55,55,56,56,56,53,53,52,52,50,49,48,48,49,49,49,50,50,50,51,51,46,45,46,46,46,47,48,49,50,49,49,48,46,45,44,44,46,45,45,44,43,43,44,44,118
118,119,120,122,123,124,124,121,121,120,120,120,120,120,120,122,122,122,122,123,123,123,123,121,121,122,124,123,123,122,122,121,121,122,123,122,122,123,123,119,118,113,106,94,80,67,59,49,49,47,48,47,49,48,48,57,56,53,50,49,48,46,45,44,44,42,42,42,41,40,40,43,43,43,43,44,44,44,45,44,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,46,46,44,44,44,43,44,44,44,45,45,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,39,39,39,39,42,42,42,41,46,53,65,72,93,101,111,115,115,113,114,116,116,116,118,119,119,118,117,117,118,118,118,118,118,118,118,118,117,117,117,118,118,119,119,119,118,118,118,118,119,119,120,120,122,122,120,120,119,119,119,119,113,112,101,81,65,61,62,63,66,67,70,71,72,70,67,66,67,69,71,72,72,71,69,67,69,70,70,71,71,70,70,69,72,71,69,67,66,65,66,66,69,68,66,64,65,65,66,67,65,65,65,65,63,63,64,64,64,63,61,60,58,59,59,60,62,62,60,60,60,60,61,61,59,60,60,61,59,59,59,58,56,56,56,56,56,56,56,56,59,58,56,55,55,56,57,57,55,55,54,53,51,50,49,49,49,49,50,50,51,51,52,52,47,47,47,47,48,49,50,51,49,49,49,48,47,46,45,45,46,45,45,43,44,44,44,45,118
118,120,121,122,124,124,125,120,120,120,120,120,120,120,120,122,122,122,122,123,123,123,123,121,122,123,124,123,123,123,122,122,122,121,122,122,123,124,124,118,114,107,95,81,66,53,46,42,43,43,45,47,50,53,54,57,55,51,48,45,44,43,44,44,43,44,43,41,40,40,40,43,44,44,44,43,43,45,45,44,44,44,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,45,44,44,44,45,45,46,45,44,44,43,43,43,42,42,41,40,41,41,41,40,38,37,37,38,38,39,40,41,41,40,42,46,53,58,85,95,109,114,113,111,111,113,115,116,117,118,118,117,117,116,118,118,118,118,118,118,118,118,117,117,117,118,119,119,120,120,118,118,118,118,119,119,120,120,122,122,121,121,120,120,120,119,112,112,102,82,64,59,61,62,63,65,68,70,70,69,67,66,67,69,71,73,74,72,70,68,69,70,70,71,71,70,70,69,74,72,71,68,67,66,65,65,69,68,65,63,64,64,65,66,64,64,64,64,64,64,65,65,63,62,61,59,59,59,59,60,63,62,60,59,59,60,61,62,59,59,60,60,60,59,58,57,55,55,57,57,56,56,56,56,59,58,56,55,55,56,57,58,56,56,55,54,52,51,50,50,49,49,50,51,51,52,51,52,48,48,48,48,48,49,51,51,48,48,48,47,47,47,46,46,47,45,44,43,43,44,44,45,118
119,121,122,123,123,123,123,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,121,121,121,122,122,123,123,123,123,121,119,119,120,121,122,120,114,107,96,82,68,56,47,43,35,38,43,49,52,54,54,53,50,49,47,45,45,44,44,45,45,44,43,42,41,42,43,43,44,44,44,43,44,44,44,45,39,41,44,47,50,51,51,51,55,55,55,55,55,54,53,53,52,51,48,45,44,44,45,46,47,47,46,45,44,44,43,42,45,45,45,45,44,42,39,38,40,40,40,40,41,41,41,41,40,40,41,43,43,44,45,46,60,73,93,105,111,112,116,120,115,116,118,117,115,116,117,120,118,119,120,120,119,119,118,117,117,117,118,118,117,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,115,111,104,90,69,53,54,62,59,63,67,68,67,65,65,65,63,65,68,70,71,70,69,67,70,70,71,71,72,72,72,72,75,74,72,71,69,68,67,67,68,67,64,62,61,61,61,61,64,64,64,65,64,65,67,67,67,64,61,58,56,58,61,63,59,59,58,58,58,58,57,57,59,60,62,62,62,59,57,55,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,57,57,57,56,54,52,51,50,51,51,51,50,50,49,49,49,50,50,49,49,49,49,49,48,49,49,48,47,46,45,45,44,45,44,43,43,44,44,45,46,118
119,121,122,122,123,123,123,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,121,122,122,122,123,123,124,124,123,121,120,120,121,120,120,117,103,97,86,73,59,49,42,38,33,38,43,50,55,57,54,54,50,49,47,45,45,44,44,45,44,43,42,41,40,40,41,41,44,43,43,43,43,45,46,47,43,45,49,52,56,58,59,59,62,62,63,63,63,63,62,62,56,55,54,51,49,48,46,46,46,45,44,43,42,43,44,45,43,44,43,44,43,41,39,38,40,40,40,40,41,41,41,41,41,41,41,42,43,44,45,45,51,64,84,98,108,111,114,116,116,118,118,117,116,116,117,119,118,119,120,120,120,120,118,117,117,117,118,118,117,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,115,112,105,91,70,54,54,62,59,63,68,70,68,67,67,68,65,66,69,71,72,71,70,69,71,71,71,71,72,72,72,72,73,72,72,71,69,68,67,66,67,66,63,62,61,61,62,62,65,65,65,65,64,65,66,67,65,63,61,59,58,58,61,62,59,59,58,58,58,58,57,57,58,59,62,62,61,59,57,55,56,57,56,57,58,58,59,59,58,58,58,58,58,58,58,58,56,56,55,55,54,52,51,50,50,50,50,49,49,49,48,48,49,49,49,48,49,48,48,48,47,47,46,46,45,45,45,45,45,44,44,44,44,44,45,46,119
120,121,123,122,123,122,122,120,120,120,120,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,122,121,121,122,122,120,115,110,92,86,75,64,53,45,39,37,34,39,46,54,59,61,56,55,49,48,47,45,45,44,44,45,44,43,42,40,40,40,41,42,43,43,42,43,45,48,51,53,55,57,58,62,66,68,69,69,72,72,71,71,71,71,70,70,66,65,64,62,58,55,53,51,47,46,43,42,42,44,44,46,42,43,43,43,43,42,41,41,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,53,71,88,103,109,112,112,116,118,119,118,117,116,117,119,118,119,119,120,120,119,118,117,117,117,118,118,117,118,118,118,117,117,119,119,120,120,121,121,121,121,121,121,121,121,121,121,116,113,107,93,72,55,54,62,60,64,68,70,69,69,70,71,68,69,71,73,74,73,71,70,70,70,70,70,71,71,71,71,71,71,70,69,68,67,66,66,66,66,65,64,64,64,65,65,65,65,64,64,65,65,66,66,62,62,62,61,60,60,59,59,58,58,58,58,58,58,57,57,57,58,60,60,60,58,56,55,54,55,57,58,59,60,60,60,57,57,57,57,57,57,57,57,54,55,55,55,54,52,51,50,50,50,49,49,48,48,47,47,48,48,48,48,48,48,47,47,45,45,44,45,45,45,45,46,45,44,45,44,44,45,45,46,119
