69,68,67,66,66,67,68,68,68,68,68,68,69,70,73,74,67,68,68,69,70,71,71,71,72,72,73,73,73,73,73,73,79,79,77,77,77,78,81,82,81,81,82,82,81,81,81,81,79,81,81,81,78,77,80,82,89,96,105,112,115,115,113,114,117,118,118,119,119,118,118,117,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,118,118,119,119,120,120,121,121,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,117,117,116,115,115,117,117,117,117,117,117,117,117,115,115,117,118,118,117,116,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,113,113,114,115,115,116,116,113,113,112,112,112,112,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,113,113,112,112,111,111,111,111,111,111,110,110,110,109,108,107,108,108,107,107,107,106,106,106,105,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,100,100,101,100,100,100,99,99,97,97,97,97,97,97,96,96,94,94,95,95,93,93,92,92,90,90,89,89,89,89,88,88,88,88,87,87,86,85,86,86,69
68,67,66,66,66,67,68,68,68,68,68,70,71,74,75,69,69,70,71,72,72,72,73,73,73,74,74,74,74,74,74,79,79,76,77,78,79,81,82,82,82,83,82,81,81,81,81,81,82,82,81,77,77,79,81,91,98,107,114,116,116,114,115,117,118,119,119,119,119,118,117,119,119,119,119,119,119,118,118,117,117,118,118,118,119,119,119,118,118,119,119,120,120,121,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,115,115,117,117,117,117,117,117,117,117,117,117,117,118,119,118,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,113,113,114,114,115,115,116,116,112,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,113,113,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,111,113,113,112,112,111,111,111,111,110,110,111,111,110,109,109,108,108,108,108,107,107,106,106,106,106,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,102,102,101,101,101,101,99,99,99,99,99,99,99,99,100,100,100,99,100,100,99,99,97,97,97,97,97,97,96,96,95,94,95,95,93,93,92,92,90,90,89,89,89,89,89,88,88,88,87,86,86,85,86,86,70
69,68,67,66,66,67,67,67,68,68,69,70,73,76,77,71,71,73,74,74,75,75,76,76,76,76,76,77,77,76,76,77,77,77,77,77,79,79,80,83,83,83,82,81,81,80,80,82,83,83,81,77,76,79,81,95,101,109,115,118,118,116,116,118,118,119,120,120,119,118,118,119,119,119,119,118,118,118,118,118,118,119,119,119,120,120,120,120,120,120,120,121,121,121,121,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,119,119,118,118,118,117,117,115,115,118,118,118,118,118,118,118,118,118,119,119,119,120,120,119,118,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,114,114,114,115,115,115,116,116,113,113,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,112,113,113,113,114,114,115,115,114,114,114,114,114,114,114,114,112,112,112,112,112,112,111,111,112,112,112,112,111,111,111,111,110,110,111,111,111,110,108,108,109,108,108,108,107,107,106,106,106,106,105,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,102,102,102,102,101,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,97,97,97,97,97,97,96,96,95,95,95,95,94,93,93,93,90,90,91,90,90,89,90,90,88,87,87,87,87,87,86,86,71
70,68,66,67,66,67,67,68,68,68,69,71,74,76,77,73,73,74,75,76,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,76,77,79,80,84,84,83,82,82,81,80,80,84,85,83,81,77,76,79,82,99,104,112,117,119,119,117,118,118,119,119,120,120,119,119,118,119,119,118,118,119,119,119,119,118,118,119,119,119,120,120,120,120,120,120,120,121,121,121,121,119,119,119,119,120,120,120,120,119,119,118,118,118,118,119,119,119,119,118,118,118,117,116,116,118,118,118,118,118,118,118,118,119,120,121,121,120,120,120,119,117,117,118,118,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,116,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,114,114,115,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,111,111,110,110,110,110,110,111,111,111,111,110,109,108,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,97,97,95,95,96,95,94,94,93,93,92,92,91,91,91,91,89,89,88,88,88,88,88,87,88,88,71
70,69,68,67,67,68,68,70,70,70,71,72,74,76,77,74,75,75,76,77,78,79,79,78,78,78,78,78,78,78,78,78,77,76,77,77,78,78,79,84,84,83,83,82,82,81,81,85,85,83,80,77,77,81,84,102,107,114,118,119,119,118,119,118,119,120,120,120,120,119,118,118,118,119,119,119,119,119,119,118,118,119,119,119,120,120,120,121,121,121,121,120,120,120,120,120,120,120,120,121,121,121,121,118,118,118,118,118,118,119,119,119,119,119,118,118,118,116,116,118,118,118,118,118,118,118,118,119,119,121,122,121,120,119,119,117,117,118,118,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,114,114,115,115,115,116,114,114,114,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,111,111,110,110,110,110,110,110,112,112,111,110,109,109,109,109,109,108,108,108,107,107,107,107,106,106,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,99,98,98,98,98,98,98,98,98,97,97,96,96,96,96,94,94,94,94,92,92,92,91,91,90,90,90,89,89,89,88,88,88,87,87,70
69,68,68,68,69,70,70,72,72,72,72,73,74,76,77,75,75,76,77,79,80,80,81,78,78,78,78,77,77,77,77,77,77,75,75,76,78,79,80,83,83,84,84,83,83,83,83,84,84,82,80,77,78,83,86,105,109,115,118,119,119,118,119,119,120,120,121,121,120,119,118,119,119,119,119,119,119,119,119,117,117,118,118,118,119,119,119,120,120,120,120,119,119,119,119,119,119,119,119,120,120,119,119,119,119,119,119,119,119,119,119,120,120,119,119,118,118,117,116,119,119,119,119,119,119,119,119,118,119,121,121,121,121,119,118,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,116,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,114,114,114,115,115,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,113,113,112,112,111,111,110,110,110,110,111,112,112,112,112,111,110,109,110,110,109,109,108,108,108,107,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,99,99,99,98,98,99,99,99,99,99,99,98,98,96,96,97,96,95,94,94,94,93,92,92,92,91,91,91,91,90,90,89,89,88,88,88,87,68
68,67,67,69,70,72,72,75,74,73,72,73,74,75,75,75,75,77,78,79,80,80,81,77,77,77,77,77,77,76,76,76,76,74,75,76,77,79,80,82,82,83,84,85,86,85,85,83,83,81,79,77,79,85,89,106,110,115,118,118,118,117,118,119,120,121,121,120,120,120,119,119,119,119,119,118,118,118,118,117,117,118,118,118,119,119,119,121,121,120,120,119,119,118,118,120,120,120,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,119,119,118,117,117,119,119,119,119,119,119,119,119,118,118,119,120,121,120,119,119,119,119,118,118,118,118,117,117,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,114,114,115,115,116,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,113,113,112,112,111,111,111,111,111,111,112,112,113,113,112,111,110,109,110,110,110,109,109,108,108,108,108,108,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,101,101,102,102,102,102,102,102,101,101,101,101,102,102,102,102,100,100,100,99,99,99,98,98,99,99,99,99,99,99,98,98,97,97,97,97,95,95,94,94,93,93,92,92,93,92,92,92,90,90,90,89,89,88,89,89,67
67,66,67,69,71,73,74,76,76,74,73,73,73,74,74,75,75,77,78,79,79,80,81,77,77,77,77,77,77,76,76,76,75,75,76,76,77,78,79,81,81,82,84,84,85,86,87,82,82,80,79,77,80,86,91,107,110,115,117,117,117,116,118,119,120,120,120,120,120,120,119,119,119,119,119,118,118,118,118,117,117,118,118,118,119,119,119,121,121,120,120,119,119,118,118,119,119,119,119,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,119,119,119,117,117,119,119,119,119,119,119,119,119,117,118,119,119,120,120,119,118,119,119,118,118,118,118,117,117,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,114,114,115,115,116,116,116,117,115,115,115,115,115,115,115,115,114,114,114,114,114,114,113,113,113,113,112,112,111,111,111,111,112,112,113,113,112,111,110,110,110,110,110,109,109,109,108,108,108,108,107,107,106,106,106,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,102,102,102,102,102,102,101,101,102,102,102,102,102,102,101,101,101,101,102,102,102,102,100,100,100,99,99,99,98,98,99,99,99,99,99,99,98,98,97,97,97,97,95,95,95,94,93,93,93,92,93,92,92,92,90,90,90,89,89,89,89,89,66
67,69,71,73,74,75,75,74,75,75,76,75,75,74,73,71,71,72,73,74,75,76,77,76,75,75,75,75,76,77,78,77,77,78,78,79,79,80,80,82,82,82,83,84,85,86,86,81,78,78,81,83,83,90,99,110,112,114,116,117,118,119,119,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,122,123,123,120,120,120,120,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,120,120,120,120,119,119,118,118,119,119,117,117,117,117,117,117,117,117,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,111,111,111,111,111,112,112,112,112,111,111,110,110,109,109,110,110,111,111,111,111,109,109,109,109,108,108,107,107,106,106,106,106,106,106,106,106,103,103,103,103,103,103,102,102,102,102,103,103,103,103,103,103,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,100,100,101,101,102,103,103,103,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,94,94,94,93,93,92,92,92,92,92,91,91,90,90,89,89,66
68,69,71,73,74,75,75,73,73,74,75,75,74,73,72,71,71,72,73,74,75,75,76,76,75,75,75,75,76,77,78,77,78,78,78,79,80,80,80,82,83,82,83,84,85,86,86,83,79,78,80,81,83,92,101,110,111,114,116,117,118,118,118,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,122,123,123,120,120,120,120,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,120,120,120,120,119,119,118,118,119,119,117,117,117,117,117,117,117,117,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,111,111,111,111,111,111,111,112,112,111,111,110,110,109,109,110,110,111,111,110,110,110,109,109,109,108,108,107,107,106,106,106,106,106,106,106,106,103,103,103,103,103,103,102,102,102,102,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,102,103,103,103,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,94,94,94,93,93,93,92,92,92,92,91,91,90,90,90,89,67
68,70,72,73,74,74,74,71,72,73,73,74,73,72,72,71,71,72,72,73,74,75,75,76,75,75,75,75,76,77,78,78,78,79,79,79,80,80,80,82,82,83,84,85,85,86,86,85,80,77,78,79,83,93,104,111,112,114,115,117,117,118,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,122,123,123,120,120,120,120,120,120,120,120,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,119,119,119,119,119,119,119,119,121,121,121,121,121,121,120,120,120,120,119,119,118,118,119,119,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,111,111,111,111,111,112,112,111,111,111,111,111,111,110,110,110,110,110,110,111,111,110,110,109,109,109,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,103,103,102,102,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,100,100,100,100,100,100,100,100,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,95,95,94,94,93,93,93,92,92,92,92,91,91,90,90,90,67
