109,109,110,110,110,110,109,109,110,111,111,112,112,113,113,114,113,113,114,114,115,115,116,116,116,116,117,118,118,119,118,118,120,120,120,120,119,119,117,117,115,116,116,117,117,118,118,119,117,117,118,118,118,119,119,119,120,120,121,121,120,119,118,117,109,109,104,91,73,60,54,54,55,59,63,67,69,70,73,73,69,72,76,77,75,74,76,77,76,76,75,74,74,73,72,71,72,72,72,72,72,73,73,73,74,75,74,75,75,76,76,77,73,73,74,74,75,76,76,77,75,75,77,78,79,79,78,78,77,76,75,75,74,74,75,76,68,69,68,69,69,70,71,72,68,69,72,73,72,71,69,68,67,67,67,67,67,68,67,67,67,67,67,68,68,67,65,64,64,64,66,66,65,64,63,62,60,60,60,61,61,62,61,61,63,63,63,63,60,57,54,53,57,57,57,57,57,57,57,57,55,55,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,51,51,54,54,54,53,53,53,52,52,51,50,49,48,47,46,45,45,46,46,45,46,46,47,47,47,43,43,42,41,42,42,41,41,45,45,44,44,43,43,43,42,41,42,43,43,43,43,42,41,37,38,39,40,41,41,40,40,40,40,38,38,37,36,36,36,37,38,39,39,39,39,37,36,36,36,36,36,35,35,35,35,37,36,36,35,35,36,36,37,35,35,34,34,35,35,35,35,108
108,109,110,110,109,108,108,110,110,110,111,111,112,112,112,112,112,114,114,115,115,116,116,116,116,117,117,118,119,119,119,121,121,120,120,119,119,118,118,116,116,116,117,117,118,118,119,118,118,118,119,119,120,120,120,120,121,121,121,121,120,118,118,113,112,107,98,84,71,62,58,55,57,61,64,67,68,70,71,69,72,77,78,76,75,75,76,76,75,75,75,75,75,74,74,73,73,73,73,74,75,74,74,74,75,74,74,75,76,76,76,75,75,75,76,76,76,76,76,75,76,77,78,78,78,77,77,76,75,73,73,73,73,73,74,69,69,68,69,70,71,71,72,70,71,73,74,72,71,70,69,68,68,68,68,68,68,68,68,66,67,67,67,68,67,65,64,63,64,64,64,65,64,63,62,61,61,62,62,63,64,63,64,64,64,64,63,61,58,56,54,58,58,58,58,58,58,58,58,56,56,57,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,53,53,52,52,52,51,54,54,54,53,53,53,52,52,51,51,49,48,47,47,46,46,46,46,45,46,46,47,46,46,44,44,43,42,43,42,42,42,44,44,43,43,43,42,42,42,41,42,42,43,43,42,42,41,37,38,39,40,41,41,40,40,39,39,38,38,37,37,36,36,37,38,38,38,38,38,37,36,35,35,35,35,35,35,35,35,37,36,36,35,35,36,36,37,35,35,35,35,34,34,35,35,108
109,109,110,110,109,109,108,110,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,116,117,117,117,118,118,120,120,121,121,120,120,119,119,118,118,117,117,117,117,118,118,118,119,118,119,119,119,120,120,121,121,120,120,121,121,120,119,118,117,118,117,113,108,100,88,73,64,56,56,57,59,62,65,67,68,68,71,75,76,75,74,75,76,75,75,76,76,76,77,77,77,75,75,76,76,75,75,75,75,74,75,74,74,75,75,75,75,78,78,78,77,77,77,76,76,76,76,77,77,77,76,75,74,73,72,70,70,70,70,71,72,71,71,71,71,72,72,72,73,72,73,74,74,74,72,70,68,69,69,69,69,69,69,69,69,67,67,68,68,66,65,64,63,63,63,64,64,65,64,62,62,62,62,62,63,64,65,66,66,65,65,65,63,62,59,57,56,60,60,60,60,60,60,60,60,58,58,59,59,59,59,59,59,57,57,56,56,56,56,56,56,55,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,51,51,50,50,49,48,47,47,45,45,45,46,46,47,46,46,46,46,44,44,44,44,44,43,43,43,42,42,41,41,41,40,41,41,42,43,43,42,41,41,36,37,38,39,40,40,39,39,39,39,38,38,38,37,37,37,38,38,39,40,40,39,37,37,35,35,35,35,35,35,35,35,37,36,36,35,35,36,36,37,35,35,35,35,35,35,34,34,110
110,111,111,111,111,110,110,112,112,112,112,112,112,112,112,112,112,113,113,115,115,116,116,117,117,117,118,118,119,119,119,121,121,120,120,119,119,118,118,118,118,118,118,119,119,119,119,121,121,121,122,122,122,123,123,122,122,123,123,122,121,120,119,121,119,117,117,114,104,86,73,59,57,54,54,58,62,66,67,67,70,74,75,74,73,74,75,75,75,77,78,78,79,81,81,78,78,77,77,77,76,76,76,75,75,74,74,74,74,74,74,80,80,79,79,78,77,77,76,77,77,77,77,76,75,75,74,71,70,69,69,69,69,71,72,71,71,72,72,72,72,72,72,73,74,75,75,75,73,70,69,71,71,72,71,71,71,71,70,67,67,67,67,66,65,64,64,63,64,64,64,64,63,63,62,60,61,62,63,64,66,67,67,66,66,65,63,62,60,59,58,61,61,61,61,61,61,61,61,60,60,61,61,61,61,61,61,59,59,58,58,57,57,58,58,55,55,55,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,51,50,49,48,48,47,46,46,45,46,46,47,48,48,47,47,46,46,46,45,45,45,41,41,42,41,41,40,40,40,40,41,42,42,42,42,40,39,37,38,39,40,41,41,39,39,39,39,38,38,38,38,38,38,37,38,39,39,39,39,38,37,36,36,36,36,36,36,36,36,37,36,36,35,35,36,36,37,36,36,36,36,36,36,36,36,110
111,111,112,112,111,111,110,112,112,112,112,112,112,112,112,113,113,114,114,114,114,115,115,117,117,118,118,119,119,119,120,121,121,120,120,119,119,118,118,119,119,119,119,118,118,118,118,121,121,122,122,123,123,123,123,123,123,124,124,123,122,121,120,122,120,119,122,123,115,97,84,66,61,53,52,55,61,66,68,66,69,73,74,74,73,73,74,74,75,76,77,79,81,82,82,79,79,79,78,77,77,76,76,75,75,74,74,73,73,73,73,80,79,79,78,78,78,77,77,77,77,78,78,77,76,74,73,71,71,70,69,69,70,72,72,73,73,73,73,72,72,72,72,73,74,76,76,76,74,72,71,73,73,74,73,72,72,71,71,68,68,69,69,68,67,66,65,64,65,65,65,65,64,62,62,60,61,62,63,64,65,65,66,66,65,64,63,61,60,60,59,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,59,59,58,58,58,58,58,58,55,55,56,55,55,55,55,55,53,53,53,52,52,52,52,52,52,52,51,50,49,48,48,47,46,46,46,47,47,48,48,48,48,48,47,47,46,46,45,45,42,42,42,41,41,40,40,40,40,40,41,42,42,41,40,40,36,37,38,39,40,40,39,39,38,38,40,40,40,40,40,40,38,38,39,40,40,39,38,38,36,36,36,36,36,36,36,36,37,36,36,35,35,36,36,37,36,36,36,36,36,36,36,36,110
111,112,112,112,112,111,110,113,113,113,112,112,111,111,111,113,113,113,113,115,115,115,115,118,118,118,119,119,120,120,120,120,120,119,119,119,119,118,118,120,120,119,119,119,118,118,118,121,121,121,122,122,123,123,123,124,124,124,125,124,123,122,121,123,120,119,122,124,119,106,96,78,69,58,53,55,60,63,65,65,69,72,74,73,72,72,73,75,75,77,78,79,80,80,80,80,80,79,78,77,77,76,76,74,74,75,74,74,74,72,72,77,77,78,78,77,77,77,77,76,77,77,78,77,76,75,75,73,73,72,71,71,72,73,73,73,73,72,72,72,71,72,72,73,74,76,77,77,76,74,73,75,75,74,73,73,72,71,71,71,71,70,71,70,69,68,67,66,66,67,67,66,65,65,64,61,62,62,62,63,63,63,63,64,63,63,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,59,59,58,58,58,58,59,59,56,56,57,56,56,55,56,56,54,54,54,53,53,53,52,52,52,52,50,50,49,48,47,47,45,45,45,46,46,47,47,47,48,48,47,46,46,45,45,45,43,43,41,41,41,41,41,40,39,40,41,41,40,40,40,39,36,37,38,39,41,41,40,40,39,39,40,40,40,41,41,41,39,40,41,41,41,41,39,38,37,37,37,37,37,37,37,37,36,35,36,35,35,36,36,37,37,37,37,37,37,37,37,37,110
110,111,112,112,111,110,110,112,112,112,111,111,110,110,110,113,113,114,114,114,114,116,116,117,117,119,119,120,120,120,120,121,121,120,120,119,119,117,117,121,120,120,120,119,118,118,118,120,120,121,121,121,122,122,122,124,125,125,125,125,124,123,122,124,122,122,123,123,120,114,108,95,82,67,57,54,57,60,60,65,68,72,73,72,71,72,73,75,75,76,76,78,79,78,79,80,80,79,78,77,76,75,75,74,74,74,73,72,72,72,71,75,75,75,76,77,77,77,77,76,77,79,80,80,80,78,78,77,76,75,75,74,74,75,76,75,74,74,74,72,71,71,71,71,73,75,77,77,77,77,76,77,76,76,75,74,73,72,71,72,73,72,72,72,71,70,69,68,68,68,69,68,67,66,65,64,64,65,64,64,64,63,63,63,62,61,59,58,59,58,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,58,58,58,58,58,58,59,59,57,57,57,57,58,57,57,57,53,53,53,52,52,52,51,51,50,50,48,47,46,46,45,45,45,45,45,46,46,47,47,47,46,46,46,45,45,45,43,43,44,44,43,43,43,42,42,42,39,40,40,41,41,40,40,39,37,38,39,40,41,41,40,40,39,39,40,40,41,41,42,42,40,40,40,41,41,40,39,39,37,37,37,37,37,37,37,37,37,36,35,34,35,36,36,37,37,37,37,37,37,37,37,37,110
111,111,112,112,111,111,110,113,112,112,111,111,110,110,109,112,112,114,114,115,115,116,116,117,117,119,119,119,119,120,121,120,120,119,119,118,118,117,117,120,120,119,119,118,118,117,117,118,119,119,119,120,120,121,121,124,124,124,125,124,123,122,121,125,124,123,123,122,121,118,116,107,92,72,58,55,55,57,56,64,68,71,73,72,71,72,73,76,76,76,76,77,78,78,78,80,80,79,78,77,75,75,74,74,74,73,73,72,72,71,71,74,75,74,75,76,76,78,78,76,77,78,79,81,81,81,81,78,78,76,75,76,77,78,78,75,75,73,73,72,72,70,70,69,71,75,77,78,78,77,76,78,77,76,75,74,73,71,71,72,73,73,73,73,72,71,70,69,69,70,70,69,68,67,66,67,67,66,66,66,65,64,64,62,61,60,58,57,58,58,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,57,57,57,57,57,57,57,57,58,58,58,57,58,57,57,57,53,53,53,52,52,52,51,51,50,49,48,47,46,45,44,44,45,45,45,46,47,48,47,47,46,46,45,45,44,44,43,42,45,45,44,44,43,43,43,42,39,39,40,41,41,40,39,39,37,38,39,40,41,41,40,40,39,39,40,40,41,42,42,42,40,40,41,42,42,41,39,39,38,38,38,38,37,37,37,37,37,36,36,35,34,35,36,37,37,37,37,37,37,37,37,37,108
109,110,111,113,113,113,112,105,106,107,109,112,113,113,113,111,112,113,114,115,115,114,114,117,117,117,117,117,117,117,117,115,115,116,116,117,117,117,118,120,120,120,120,120,120,119,119,118,118,118,119,119,120,120,120,122,123,124,124,124,124,123,122,125,125,124,124,123,123,122,122,114,106,92,74,57,50,52,56,60,63,68,71,71,70,69,69,70,71,73,74,75,75,74,73,79,78,77,76,74,73,73,73,74,75,78,80,80,79,77,75,74,74,75,77,78,79,79,80,79,78,78,77,77,78,80,81,81,81,80,80,80,79,78,78,76,76,76,75,76,75,75,75,74,76,78,80,81,79,76,74,70,70,72,73,75,75,73,73,74,74,74,74,73,71,69,68,68,69,69,70,69,69,68,67,66,66,66,65,65,64,64,64,63,63,62,61,60,60,61,61,58,59,60,61,60,60,58,58,59,60,60,61,61,60,61,60,60,59,57,55,54,55,56,57,57,57,57,57,57,57,57,57,53,53,53,53,53,53,54,54,49,49,50,50,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,46,46,45,44,44,44,44,45,45,45,44,43,42,42,41,39,39,39,39,40,41,41,41,40,41,43,43,45,45,42,42,41,40,39,38,37,37,38,39,40,41,41,40,39,38,38,38,38,39,38,37,36,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,110
111,111,111,111,111,111,111,111,111,111,112,111,111,111,110,110,111,112,112,112,112,111,110,116,116,116,116,116,116,116,116,117,117,118,119,119,120,120,120,117,118,118,120,121,122,122,122,118,119,120,121,122,122,123,124,122,123,123,124,125,124,124,123,125,124,124,124,123,123,122,122,114,110,100,85,69,59,55,55,58,60,64,68,70,71,70,70,71,72,72,74,74,75,74,74,77,77,76,76,76,75,74,74,74,76,78,80,80,79,77,76,75,75,76,77,78,79,80,80,80,79,78,77,78,79,81,82,80,80,80,79,79,78,77,77,77,77,76,76,76,76,76,75,74,76,78,80,80,78,77,75,70,71,72,73,73,73,72,72,73,74,74,74,73,72,70,69,69,70,70,70,69,68,67,66,66,66,66,65,65,65,64,64,64,63,62,61,60,60,61,61,59,59,60,61,59,59,58,57,58,59,60,61,62,61,61,60,60,59,56,55,54,55,56,57,57,57,57,57,57,57,57,57,55,55,55,55,54,53,52,52,50,50,52,52,51,50,49,48,49,49,49,49,48,48,48,48,47,47,47,46,46,46,44,44,45,45,46,46,46,45,44,43,42,41,40,39,39,40,40,41,40,40,40,41,43,43,44,45,43,43,42,41,40,39,38,38,38,39,40,41,41,40,39,38,38,38,39,39,38,37,36,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,113
113,112,111,109,109,110,110,112,112,112,111,111,110,108,108,111,111,111,111,111,110,109,109,116,116,116,116,116,116,116,116,117,118,118,118,119,119,121,121,117,118,118,119,120,122,123,123,119,119,120,121,122,123,124,124,123,124,124,125,125,124,124,123,123,123,123,123,123,122,122,122,115,114,111,102,88,74,64,59,57,58,60,64,68,71,72,73,70,71,73,74,75,76,75,74,77,77,77,77,76,75,76,76,74,76,78,80,80,79,78,77,76,76,77,77,78,79,79,80,80,80,79,79,79,81,82,83,79,79,79,78,78,77,76,76,78,78,78,78,78,77,76,76,74,75,78,79,79,78,76,75,71,72,72,73,72,72,71,70,72,72,73,73,73,72,71,71,71,71,71,71,69,68,66,65,67,67,66,66,66,66,65,64,64,63,62,61,60,60,60,61,60,61,61,61,59,57,56,55,59,60,60,61,62,61,61,60,59,58,57,56,55,55,56,56,57,57,57,57,57,57,57,57,57,57,55,54,54,53,51,51,51,52,53,53,52,51,51,50,48,48,48,48,48,48,48,48,48,48,46,46,45,45,45,44,46,46,47,47,48,47,45,45,42,42,40,39,39,40,41,41,41,41,42,42,42,43,44,44,44,44,43,42,40,40,40,40,39,40,40,41,41,40,40,39,39,39,39,40,39,38,37,36,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,115
